0.00,1.81,2.79,3.26,1.20,2.35,2.61,3.39,3.53,2.75,1.79,1.48,1.84,2.75,1.76,2.19,1.92,1.86,3.09,0.65,2.55,2.06,0.65,2.39,1.75,1.91,5.16,3.15,1.90,1.86,2.22,2.96,2.12,0.83,1.94,3.96,2.50,1.90,1.82,2.35,1.96,1.23,2.16,1.93,1.84,3.28,2.54,2.00,2.07,2.06,1.87,3.31,2.20,2.26,1.98,2.66,1.85,1.82,2.06,2.61,3.83,1.79,1.84,3.32,3.41,2.32,2.48,0.95,2.32,2.01,2.94,2.07,3.17,2.45,2.14,2.14,1.57,2.29,2.06,1.51,2.27,1.61,1.50,2.32,1.97,2.82,3.39,1.55,1.87,1.77,1.84,1.25,1.48,0.84,3.26,3.83,3.40,1.81,2.25,2.43,2.33,1.82,2.07,1.79,2.82,1.53,0.63,2.14,1.52,1.87,1.74,2.27,1.60,2.23,1.55,3.55,1.93,3.39,2.38,1.53,5.96,2.24,3.32,1.77,3.41,1.77,2.81,2.32,1.73,1.04,2.37,2.27,10.67,1.56,1.76,2.16,2.09,1.52,2.61,2.10,2.15,2.97,1.74,3.26,1.93,2.07,1.48,13.35,2.99,1.92,2.24,1.87,2.45,2.40,2.26,2.53,1.34,2.24,3.54,2.97,1.91,3.54,2.07,1.80,1.93,2.04,2.22,2.55,1.30,1.62,2.98,2.25,1.87,2.21,3.43,1.68,1.88,1.74,1.82,2.57,2.07,1.25,2.04,1.99,2.21,3.73,1.82,1.70,3.79,2.19,3.83,2.03,3.39,2.27,2.72,1.57,2.42,2.01,7.15,1.87
1.81,0.00,2.72,3.03,0.91,1.91,2.23,3.15,3.38,2.39,0.51,1.04,1.58,2.11,0.53,2.05,1.12,0.34,2.84,1.87,1.74,1.18,1.33,1.89,0.53,0.90,5.27,3.05,0.69,0.94,1.45,2.60,1.64,1.63,1.19,5.33,1.49,0.68,1.12,1.19,0.89,2.19,1.28,0.87,0.38,3.07,2.65,1.07,1.33,1.10,0.58,5.06,2.45,1.09,1.22,2.32,0.93,0.64,1.33,2.26,3.58,2.30,0.64,3.13,3.24,1.42,1.76,1.15,1.42,1.27,4.40,1.44,2.79,1.77,1.53,1.51,0.58,1.10,1.08,2.95,1.63,1.00,3.28,1.42,0.80,2.43,2.74,0.88,0.88,0.67,0.75,1.29,2.25,1.11,3.03,3.58,3.15,0.20,1.52,2.00,1.39,0.50,1.23,0.41,2.52,3.27,1.33,1.52,2.36,0.56,0.82,1.98,1.68,1.75,0.73,3.67,1.83,3.15,1.57,0.63,7.71,1.61,3.14,0.43,3.29,1.62,2.08,1.42,0.92,1.84,1.45,1.49,10.29,1.27,0.84,1.43,2.51,0.92,3.82,1.33,1.43,2.12,0.54,3.06,0.90,1.43,1.95,13.33,2.35,0.71,1.72,0.58,2.30,1.80,1.66,2.07,1.89,1.50,2.78,2.40,0.86,3.38,1.44,0.70,0.90,1.32,1.39,1.74,0.71,0.57,2.43,1.52,0.58,3.87,5.08,0.33,1.54,0.57,0.50,2.20,1.45,1.09,1.25,1.02,3.44,3.43,0.54,0.71,3.59,2.08,3.58,1.10,3.15,1.42,2.24,1.42,2.39,1.20,6.58,0.54
2.79,2.72,0.00,3.10,2.48,3.36,0.82,0.68,2.58,0.81,2.83,1.86,2.73,3.78,2.26,2.85,2.74,2.94,2.90,2.36,2.87,3.46,2.96,3.01,2.40,3.26,5.46,0.96,2.40,2.79,3.56,0.45,1.59,2.40,1.89,4.35,2.81,2.09,2.89,2.71,1.94,1.88,1.68,1.95,2.68,0.77,3.08,2.18,1.51,3.43,2.86,5.30,2.22,2.51,1.84,1.77,2.34,2.50,2.92,2.11,1.17,1.34,3.10,1.93,2.25,2.80,1.87,2.29,2.80,1.58,3.17,1.72,0.90,1.48,2.31,2.75,2.92,2.93,3.43,3.45,3.12,1.86,3.52,2.80,2.80,0.53,3.93,1.92,2.85,2.27,2.12,2.21,2.96,2.49,1.03,1.17,0.68,2.56,3.68,2.93,2.72,2.96,1.72,2.41,1.77,3.91,2.50,2.33,1.58,2.86,3.21,1.41,2.72,2.57,2.57,4.36,1.00,0.68,2.76,2.80,7.54,1.21,1.93,2.38,0.62,2.74,2.97,2.80,2.75,3.32,3.40,1.56,10.45,2.13,2.76,3.28,2.85,2.73,3.90,1.74,2.76,3.77,2.35,1.61,3.27,1.50,3.27,13.36,2.61,2.92,1.89,2.86,2.43,1.21,1.56,0.78,1.76,3.67,2.87,2.13,2.73,2.59,1.72,2.19,3.27,2.91,1.99,2.87,2.77,2.43,2.01,3.68,2.86,3.31,5.03,2.49,1.23,2.23,2.96,2.12,1.72,2.32,2.97,1.78,2.29,4.44,2.31,2.10,1.14,1.08,1.17,1.98,0.68,2.79,1.02,1.44,3.16,3.45,6.90,2.86
3.26,3.03,3.10,0.00,2.47,1.64,2.41,3.08,0.99,2.40,3.42,3.09,4.24,2.00,3.03,1.18,3.92,2.92,4.84,2.94,4.48,2.65,3.37,1.32,2.66,2.79,6.10,2.44,3.38,2.59,2.40,3.08,1.90,2.53,2.15,4.09,3.01,2.88,2.70,3.53,3.10,3.53,2.62,3.07,3.30,2.76,0.93,2.11,2.40,2.65,3.41,5.82,4.50,3.62,2.14,1.37,2.15,2.48,1.87,1.07,4.09,2.51,2.97,1.49,1.22,4.20,3.91,3.17,4.20,2.40,4.51,2.00,3.79,2.53,1.53,1.59,3.18,3.08,2.66,4.69,1.67,2.79,4.07,4.20,3.66,3.08,2.62,2.70,2.30,2.53,2.46,2.17,4.48,3.28,2.43,4.10,3.09,2.89,2.54,1.15,4.17,3.18,3.23,3.07,1.36,4.42,3.02,1.54,3.38,3.41,2.80,1.82,1.75,1.29,2.65,3.91,2.58,3.08,1.95,3.42,8.20,2.97,1.49,3.04,3.43,4.24,4.78,4.20,2.22,2.78,2.39,2.97,11.05,1.99,3.66,2.06,1.35,3.69,5.67,2.16,4.22,3.83,2.62,1.79,2.79,2.31,2.25,13.45,4.79,2.49,1.58,3.41,0.88,3.30,1.94,2.79,2.26,2.53,4.54,4.52,2.23,0.99,1.99,2.48,2.79,1.87,3.69,4.48,2.74,2.88,4.46,2.54,3.41,4.14,4.74,2.79,2.65,2.91,3.18,1.10,1.99,2.31,1.98,2.63,3.21,3.24,2.70,2.80,4.09,2.14,4.09,3.39,3.08,4.20,3.58,2.87,3.63,2.64,6.81,3.42
1.20,0.91,2.48,2.47,0.00,1.45,1.98,2.94,2.83,2.13,1.18,1.03,1.91,1.83,0.95,1.38,1.65,0.89,3.05,1.15,2.33,1.19,1.01,1.42,0.73,1.04,5.20,2.67,1.27,0.94,1.32,2.48,1.26,0.79,0.95,4.45,1.67,1.01,0.99,1.67,1.23,1.75,1.30,1.20,1.12,2.79,1.92,0.88,1.21,1.15,1.24,4.45,2.50,1.65,0.99,1.86,0.70,0.68,0.99,1.76,3.53,1.67,1.00,2.65,2.72,2.03,2.12,0.86,2.03,1.15,3.72,1.14,2.82,1.67,1.08,1.08,0.93,1.43,1.13,2.61,1.24,0.90,2.60,2.03,1.47,2.34,2.57,0.77,0.75,0.73,0.76,0.45,2.19,0.88,2.70,3.53,2.94,0.83,1.41,1.49,2.01,1.07,1.49,0.98,2.06,2.69,0.77,1.09,1.89,1.23,0.88,1.53,0.88,1.23,0.58,3.35,1.48,2.94,1.33,1.07,7.09,1.65,2.65,0.96,3.08,1.91,2.65,2.03,0.59,1.13,1.37,1.58,10.43,0.61,1.37,1.15,1.67,1.31,3.61,1.13,1.97,2.38,0.71,2.62,1.05,1.24,1.17,13.29,2.83,0.79,1.30,1.24,1.67,1.92,1.36,1.96,1.14,1.39,3.11,2.77,0.72,2.84,1.14,0.73,1.05,0.96,1.79,2.33,0.43,0.75,2.77,1.41,1.24,3.13,4.26,0.70,1.32,0.90,1.07,1.70,1.14,0.30,0.95,1.09,2.68,3.17,0.79,0.86,3.52,1.63,3.53,1.48,2.94,2.00,2.33,1.17,2.22,1.16,6.64,1.23
2.35,1.91,3.36,1.64,1.45,0.00,2.66,3.61,2.43,2.75,2.32,2.39,3.31,0.62,2.13,0.71,2.95,1.66,4.17,2.24,3.62,1.25,2.24,0.62,1.75,1.47,5.72,3.14,2.48,1.62,0.93,3.32,1.83,1.76,1.71,4.57,2.11,2.09,1.51,2.57,2.40,3.06,2.16,2.38,2.25,3.37,1.14,1.43,2.08,1.22,2.33,5.18,3.91,2.71,1.73,1.95,1.36,1.46,0.75,1.62,4.44,2.51,1.74,2.60,2.49,3.29,3.39,2.26,3.29,2.05,4.56,1.77,3.85,2.35,1.13,0.75,2.01,1.99,1.21,3.85,0.42,2.10,3.45,3.29,2.64,3.24,1.89,2.02,1.14,1.71,1.70,1.44,3.59,2.30,3.14,4.44,3.62,1.84,1.10,0.70,3.27,2.03,2.69,2.14,2.10,3.58,2.07,1.13,3.09,2.33,1.43,2.00,0.89,0.86,1.56,3.28,2.48,3.61,1.12,2.31,7.76,2.71,2.61,2.12,3.88,3.32,3.95,3.29,1.07,1.59,0.98,2.55,10.60,1.38,2.63,0.54,1.31,2.64,4.92,1.80,3.29,2.69,1.73,2.75,1.48,2.07,1.11,13.44,4.14,1.23,1.56,2.33,1.32,3.04,1.88,2.85,2.01,1.08,3.98,4.05,1.09,2.44,1.77,1.70,1.48,0.74,3.06,3.62,1.56,1.86,4.04,1.10,2.33,3.92,4.50,1.79,2.39,2.07,2.03,1.57,1.77,1.44,0.77,2.07,3.37,2.62,1.78,2.04,4.44,2.31,4.44,2.72,3.61,3.28,3.43,2.41,2.80,1.24,6.49,2.33
2.61,2.23,0.82,2.41,1.98,2.66,0.00,0.99,2.02,0.17,2.44,1.61,2.69,3.07,1.85,2.18,2.53,2.40,3.10,2.20,2.80,2.83,2.69,2.27,1.85,2.67,5.45,0.87,2.06,2.21,2.90,0.69,0.87,2.07,1.23,4.43,2.35,1.64,2.39,2.38,1.58,2.04,1.19,1.58,2.27,0.85,2.46,1.53,0.91,2.80,2.45,5.45,2.55,2.24,1.17,1.04,1.69,1.91,2.22,1.37,1.79,1.27,2.56,1.42,1.71,2.65,1.89,2.07,2.65,0.98,3.58,1.01,1.38,1.01,1.57,2.03,2.48,2.45,2.80,3.59,2.40,1.48,3.57,2.65,2.47,0.68,3.34,1.48,2.20,1.70,1.54,1.71,3.07,2.25,0.82,1.80,0.99,2.05,3.02,2.20,2.58,2.48,1.46,1.97,1.09,3.93,2.24,1.59,1.81,2.45,2.65,0.72,2.14,1.85,2.07,4.09,0.72,0.99,2.10,2.44,7.83,0.93,1.42,1.94,1.25,2.71,2.98,2.65,2.12,2.92,2.75,1.26,10.48,1.54,2.46,2.60,2.32,2.48,4.25,1.08,2.65,3.38,1.80,1.15,2.68,0.86,2.77,13.30,2.75,2.30,1.13,2.45,1.75,1.14,0.82,0.47,1.45,3.01,2.90,2.34,2.08,2.02,1.01,1.61,2.68,2.21,1.87,2.80,2.28,1.99,2.24,3.02,2.45,3.52,5.05,1.98,0.86,1.77,2.48,1.38,1.02,1.82,2.28,1.26,2.48,3.95,1.78,1.64,1.80,0.54,1.79,1.73,0.99,2.64,1.24,1.23,2.98,2.83,6.70,2.45
3.39,3.15,0.68,3.08,2.94,3.61,0.99,0.00,2.41,0.88,3.30,2.41,3.32,4.01,2.72,3.08,3.25,3.35,3.39,2.95,3.35,3.81,3.54,3.20,2.80,3.65,5.74,0.73,2.86,3.15,3.88,0.62,1.84,2.92,2.20,4.60,3.14,2.52,3.30,3.13,2.38,2.55,2.04,2.40,3.13,0.35,3.25,2.50,1.86,3.79,3.31,5.91,2.85,2.96,2.15,1.80,2.67,2.88,3.20,2.17,1.03,1.84,3.51,1.72,2.06,3.29,2.34,2.88,3.29,1.93,3.64,1.99,1.15,1.75,2.54,3.00,3.39,3.31,3.79,4.12,3.37,2.35,4.13,3.29,3.27,0.82,4.12,2.39,3.19,2.65,2.50,2.65,3.62,3.08,0.69,1.04,0.02,2.97,4.00,3.11,3.21,3.39,2.18,2.85,1.74,4.54,3.08,2.56,2.24,3.31,3.62,1.63,3.07,2.78,3.01,4.69,1.51,0.00,3.00,3.30,8.09,1.63,1.73,2.82,0.42,3.33,3.45,3.29,3.11,3.82,3.70,1.96,10.59,2.51,3.26,3.58,3.11,3.27,4.57,2.04,3.29,4.14,2.75,1.38,3.65,1.82,3.69,13.41,3.06,3.28,2.08,3.31,2.56,1.64,1.79,1.10,2.24,4.00,3.18,2.55,3.06,2.41,2.00,2.57,3.65,3.19,2.47,3.35,3.24,2.89,2.42,4.00,3.32,3.85,5.50,2.91,1.71,2.66,3.39,2.20,2.00,2.76,3.27,2.16,2.73,4.66,2.71,2.54,1.04,1.39,1.03,2.44,0.00,3.29,1.44,2.01,3.62,3.81,6.97,3.31
3.53,3.38,2.58,0.99,2.83,2.43,2.02,2.41,0.00,1.94,3.74,3.16,4.36,2.82,3.22,1.84,4.10,3.35,4.74,3.11,4.56,3.29,3.72,2.04,2.96,3.35,6.15,1.73,3.56,3.02,3.12,2.58,1.88,2.80,2.29,3.91,3.26,3.03,3.12,3.72,3.17,3.45,2.62,3.16,3.58,2.07,1.63,2.37,2.38,3.29,3.73,6.00,4.37,3.76,2.26,1.14,2.49,2.83,2.47,1.13,3.44,2.29,3.45,0.68,0.35,4.33,3.81,3.35,4.33,2.41,4.22,2.06,3.32,2.39,1.89,2.16,3.57,3.42,3.29,4.81,2.38,2.89,4.23,4.33,3.91,2.65,3.15,2.84,2.81,2.80,2.68,2.46,4.58,3.51,1.72,3.45,2.41,3.20,3.26,1.86,4.28,3.57,3.21,3.31,0.99,4.67,3.28,1.92,3.21,3.73,3.35,1.64,2.28,1.81,3.01,4.21,2.38,2.41,2.38,3.73,8.27,2.81,0.68,3.28,2.76,4.36,4.81,4.33,2.72,3.32,3.02,2.89,11.02,2.27,3.90,2.75,1.83,3.93,5.67,2.22,4.34,4.19,2.91,1.03,3.35,2.28,2.86,13.47,4.69,2.99,1.68,3.73,1.25,3.10,1.89,2.46,2.29,3.26,4.42,4.33,2.71,0.03,2.06,2.73,3.35,2.47,3.68,4.56,3.16,3.16,4.24,3.26,3.73,4.08,4.92,3.11,2.54,3.11,3.57,1.19,2.05,2.63,2.58,2.70,2.95,3.71,2.95,2.98,3.44,1.86,3.44,3.43,2.41,4.32,3.26,2.83,3.82,3.29,6.87,3.73
2.75,2.39,0.81,2.40,2.13,2.75,0.17,0.88,1.94,0.00,2.60,1.77,2.85,3.15,2.00,2.25,2.69,2.55,3.19,2.32,2.95,2.96,2.85,2.35,2.00,2.82,5.49,0.72,2.22,2.35,3.02,0.68,0.98,2.19,1.36,4.42,2.45,1.79,2.51,2.51,1.73,2.17,1.32,1.74,2.43,0.70,2.49,1.65,1.06,2.94,2.61,5.55,2.67,2.38,1.31,1.04,1.82,2.05,2.33,1.39,1.74,1.34,2.71,1.32,1.62,2.80,2.02,2.22,2.80,1.13,3.61,1.14,1.41,1.09,1.66,2.13,2.64,2.57,2.93,3.72,2.49,1.63,3.68,2.80,2.63,0.72,3.39,1.64,2.33,1.85,1.68,1.84,3.22,2.41,0.66,1.75,0.88,2.20,3.14,2.27,2.73,2.64,1.62,2.13,1.05,4.04,2.39,1.68,1.91,2.61,2.79,0.78,2.24,1.92,2.21,4.13,0.86,0.88,2.18,2.61,7.90,1.09,1.32,2.10,1.17,2.87,3.12,2.80,2.25,3.04,2.85,1.38,10.48,1.67,2.63,2.70,2.37,2.65,4.37,1.21,2.81,3.49,1.95,1.03,2.82,1.01,2.88,13.31,2.87,2.44,1.21,2.61,1.78,1.27,0.92,0.59,1.56,3.13,2.96,2.45,2.21,1.95,1.14,1.76,2.82,2.32,2.02,2.95,2.43,2.13,2.35,3.14,2.61,3.58,5.10,2.13,1.02,1.93,2.64,1.40,1.14,1.95,2.40,1.41,2.51,3.99,1.93,1.80,1.75,0.62,1.74,1.89,0.88,2.80,1.33,1.39,3.07,2.96,6.70,2.61
